,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
25/08/2021,65.025,62.915,62.525,59.65,60.64,61.12,63.935,62.27,64.225,67.295,70.5,74.24,78.685,78.975,77.89,76.225,81.79,83.81,85.665,74.975,73.345,72.32,73.885,71.425,72.35,86.18,83.07,92.8,79.65,78.72,80.605,79.17,80.32,80.095,80.13,74.43,58.59,58.785,59.49,51.455,51.23,51.425,52.45,49.793,52.575,49.121,49.12,54.62
26/08/2021,61.06,56.8,56.925,57.155,60.54,61.955,59.135,57.47,65.665,72.415,80.42,79.04,104.67,117.31,113.86,116.48,120.575,114.845,115.235,116.83,123.075,129.055,151.23,143.49,139.52,132.385,132.83,127.87,133.73,128.03,128.835,126.815,121.76,114.495,107.2,99.52,66.655,62.82,57.695,58.75,61.345,57.79,56.835,57.405,57.25,60.19,55.875,56.255
27/08/2021,67.265,63.325,63.3,69.31,64.16,66.75,62.66,64.575,68.35,72.225,81.73,84.67,106.975,114.145,114.815,107.875,123.04,123.325,132.735,130.02,132.255,128.8,131.325,124.515,126.495,117.79,123.65,124.095,116.095,115.745,122.69,113.31,112.93,109.985,111.2,100.64,70.75,65.95,62.4,56.995,59.04,63.935,59.49,58.335,57.985,57.5,60.48,58.305
28/08/2021,65.855,65.955,67.265,63.55,67.105,63.07,66.88,66.815,70.595,74.785,83.52,92.54,121.345,124.895,122.02,120.03,127.65,126.365,135.01,132.445,133.25,131.105,136.285,127.68,127.395,128.16,133.725,126.5,119.23,134.785,127.585,130.365,118.915,112.67,106.815,103.295,69.345,67.455,69.665,68.415,67.395,64.48,64.64,67.485,63.01,63.81,62.27,57.25
29/08/2021,65.245,63.2,61.695,65.665,61.12,61.985,60.225,61.76,66.75,71.33,85.665,84.83,107.425,97.085,93.345,94.915,96.285,107.235,110.4,107.805,100.355,102.62,104.995,107.2,104.415,103.36,98.75,98.21,94.815,96.16,98.4,96.93,93.665,88.99,89.47,79.33,51.65,46.4,47.52,51.325,48.899,50.205,46.787,46.464,47.296,48.736,50.495,52.255
30/08/2021,58.495,57.825,56.35,57.345,61.475,56.22,57.28,57.28,61.73,60.32,61.6,63.455,86.465,88.45,90.08,89.28,98.045,93.955,92.095,91.84,86.72,85.375,86.59,84.545,83.81,85.245,84.865,83.715,85.245,85.025,84.13,85.215,90.08,86.465,86.91,75.55,48.708,50.62,50.18,47.936,47.584,49.088,46.848,48.32,50.975,46.785,45.76,50.24
31/08/2021,59.07,54.88,59.33,56.095,55.84,55.775,56.545,54.88,57.695,61.41,56.925,58.115,58.27,58.015,59.715,58.94,58.37,63.135,67.265,64.225,68.32,66.08,66.27,66.21,64.96,66.685,65.22,68.35,64.575,65.825,67.65,65.725,67.52,66.915,65.085,65.6,65.44,65.315,67.74,68.48,67.075,66.175,66.08,66.24,65.855,65.055,67.2,66.915
01/09/2021,67.87,66.815,68.16,67.3,68.38,67.715,68.255,67.775,71.2,76.385,72.29,77.375,85.245,83.01,83.23,76.96,70.88,72.64,72.705,72.29,71.325,69.09,71.87,69.12,68.13,65.985,64.35,65.025,65.505,64.445,65.795,68.99,66.335,63.555,64.03,57.155,52.16,52.285,50.915,51.965,52.865,50.43,51.62,52.285,54.465,53.41,53.725,58.335
02/09/2021,63.17,63.23,60.385,61.28,59.2,61.855,61.54,60.285,62.015,71.65,68.19,70.435,91.585,87.005,86.305,81.28,83.04,80,81.6,93.345,96.35,93.25,93.565,94.24,91.2,89.185,93.535,87.68,85.505,88.545,85.28,84.35,86.435,83.165,76.32,65.635,46.049,49.536,45.216,45.856,44.864,44,45.152,45.312,46.144,46.912,43.264,47.488
03/09/2021,57.12,52.605,53.185,51.23,51.62,51.2,52.67,54.69,53.66,56.865,54.595,61.98,81.155,82.175,82.785,84.225,89.375,89.665,89.695,89.92,92.385,86.24,90.72,92.06,84.93,88.19,83.14,87.165,85.09,81.95,85.665,85.12,81.44,81.47,80.26,72.22,46.884,45.184,46.656,45.536,46.656,44.8,46.336,44.384,48.736,45.984,47.904,47.936
04/09/2021,58.045,57.41,59.165,56.13,57.535,56.96,57.505,56.095,60.515,62.43,61.76,63.265,83.135,79.01,80.445,81.57,81.375,84.96,82.785,80.255,80.03,78.945,74.975,77.41,74.335,75.81,72.48,71.135,73.695,74.945,75.775,76,76.995,77.02,76.64,69.41,50.24,49.922,50.56,49.376,47.744,47.872,47.84,51.455,46.785,47.904,47.808,46.88
05/09/2021,55.71,55.07,51.745,51.81,53.245,52,53.345,52.355,54.08,56.575,55.805,57.44,70.85,71.425,71.71,71.105,77.665,73.79,76.255,74.53,73.6,77.09,74.015,72.575,74.785,74.43,73.535,73.73,74.72,77.41,76.38,76.74,76.575,78.11,72.545,63.52,46.146,45.664,46.72,46.848,48.672,44.896,45.44,47.456,46.56,44.928,47.296,46.56
06/09/2021,56.605,53.44,55.33,53.025,52.54,51.97,52.67,52.9,53.855,57.025,54.62,55.14,71.775,69.215,72.64,73.375,75.935,81.6,78.66,77.535,78.59,76.8,80.255,80.42,74.205,75.65,72.095,73.855,74.24,73.44,72.835,72.285,71.745,78.69,72.83,63.23,43.908,43.424,46.304,45.024,43.68,41.856,43.072,47.008,45.728,45.184,43.84,46.272
07/09/2021,53.89,52.8,52.03,53.6,52.385,51.87,54.02,54.015,64.35,59.775,65.44,65.44,63.2,64.48,59.49,58.945,58.785,57.47,60.48,61.89,61.085,62.115,61.82,62.595,62.495,62.4,63.04,63.87,64.675,64.67,64.675,63.1,53.475,50.56,45.473,45.344,44.352,45.024,49.184,48.992,47.2,50.815,52.03,50.305,54.88,51.905,57.375,56.865
08/09/2021,55.2,54.72,54.945,54.88,55.1,55.01,60.64,61.665,69.215,73.185,100,94.08,98.465,102.175,106.845,109.665,118.275,124.64,127.165,123.97,129.12,127.005,132.675,130.785,132.895,132.605,136.45,132.545,134.685,144.865,149.475,142.335,121.085,114.82,87.165,80.705,75.71,68.58,66.94,71.84,61.185,60.225,55.23,54.56,58.37,54.495,61.73,61.12
09/09/2021,62.145,60.83,58.945,58.08,56.895,57.695,63.585,70.4,68.065,71.645,102.115,100.925,106.24,104.26,122.78,128.865,138.115,139.23,141.215,145.25,148.255,151.295,152.995,150.015,152.385,157.245,160.575,162.18,160.86,164.16,155.875,150.75,123.555,115.58,85.89,78.11,72.74,69.5,62.66,59.325,55.935,51.105,54.305,52.255,56.93,56.895,63.425,60.99
10/09/2021,60.29,60.445,59.62,58.72,58.43,59.135,65.41,68.64,71.84,72.445,102.915,98.975,105.505,112.385,124.255,133.825,153.31,157.695,170.975,168.225,157.475,155.74,157.89,163.84,164.16,166.945,175.04,175.455,173.15,171.425,164.96,162.37,138.08,119.745,97.02,83.84,82.275,81.695,73.73,65.76,64.255,61.695,61.15,59.3,63.775,59.04,63.265,63.135
11/09/2021,60.865,66.08,61.15,59.07,59.84,60.195,66.59,72.48,72.48,76.225,102.27,96.865,103.715,106.815,115.68,127.71,132.45,133.085,141.505,140.45,141.855,136.705,140.16,140.705,139.485,143.2,150.275,146.72,135.455,129.63,126.595,124.32,102.59,97.44,84.48,76.48,71.935,66.655,65.22,62.46,56.61,53.95,49.796,49.984,57.085,58.435,61.63,57.12
12/09/2021,57.44,61.215,59.935,58.595,58.205,58.85,61.665,67.585,68.67,74.625,93.825,93.375,99.39,98.655,101.06,103.23,108.575,113.475,113.76,119.07,121.92,114.495,118.785,120.51,106.66,107.36,106.495,106.175,103.84,110.175,105.345,98.335,82.015,78.5,64.445,57.955,55.135,54.495,47.81,48.672,46.496,45.952,49.888,47.712,51.1,52.96,58.88,56.45
13/09/2021,55.455,60.48,55.265,54.75,55.235,54.685,56.32,59.105,62.495,63.2,71.17,66.75,66.305,65.89,62.015,62.85,63.42,60.8,62.98,60.83,66.43,69.025,65.89,66.11,65.28,62.945,63.585,64,64.095,64.705,63.55,62.335,53.315,50.465,47.264,45.568,46.016,46.688,45.856,45.504,45.152,44.864,45.76,45.28,50.78,50.595,56.64,54.11
14/09/2021,56.035,60.64,56.095,54.11,54.69,54.655,56.61,55.615,60.095,62.27,69.315,67.645,65.635,65.565,61.795,62.4,63.165,63.65,61.25,64.16,61.34,62.595,63.455,62.59,61.76,63.33,61.41,60.51,63.33,61.79,61.695,61.12,52.095,50.05,44.674,43.808,43.904,45.152,44.8,44.416,45.632,45.184,46.4,45.312,52.48,51.615,56.705,56.86
15/09/2021,58.34,53.28,54.495,55.615,55.615,55.97,58.945,58.91,66.785,72,94.91,89.41,93.63,98.655,105.185,114.37,120.51,120.515,127.84,128.38,131.425,133.665,130.945,135.2,131.265,134.94,130.37,135.905,133.375,128.93,127.87,122.495,103.075,96.285,80.255,75.585,68.61,66.525,67.395,62.525,55.105,52.45,54.11,48.227,54.46,54.24,59.105,56.77
16/09/2021,59.39,61.795,56.7,57.475,56.99,56.8,61.315,62.495,72.605,73.6,93.955,94.72,104.925,112.1,111.07,119.87,122.08,127.33,124.19,130.115,133.695,130.59,132.065,131.875,131.9,130.98,132.86,145.28,141.12,134.785,132.96,133.505,112.64,107.745,86.91,80.575,76.195,70.365,65.76,65.57,59.745,55.07,55.97,54.015,61.28,60.735,66.56,64.93
17/09/2021,65.92,62.785,62.365,64.29,60.765,62.98,62.78,67.425,73.505,73.855,93.25,94.08,100.575,106.08,109.44,125.15,129.315,124.705,125.535,130.75,132.8,133.855,131.075,134.495,135.615,128.96,132.195,134.015,134.08,133.985,135.52,134.75,117.09,107.55,92.865,84.99,77.535,71.2,68.545,63.425,62.56,55.33,56.095,55.905,57.215,58.815,62.495,63.875
18/09/2021,61.085,60.865,59.84,59.84,59.105,60.19,62.08,63.935,72.77,74.27,94.275,92.35,98.975,101.185,104.93,110.08,124.415,130.72,130.08,131.52,139.905,139.23,139.04,138.53,138.27,143.52,141.825,143.36,140.385,141.375,138.495,137.89,119.105,113.055,85.565,78.72,71.425,67.52,63.075,60.735,54.59,51.68,53.41,52.48,58.365,57.825,64.255,61.6
19/09/2021,63.3,62.845,61.155,59.935,59.87,60.8,63.905,67.84,73.41,76.51,94.465,101.92,101.825,101.63,105.6,105.985,112.545,117.6,123.775,121.825,120.925,124.515,126.045,125.025,117.09,115.36,114.815,111.615,115.07,112.93,107.2,104.13,92.64,85.055,66.205,61.665,57.6,55.49,52.385,48.288,48.512,51.26,46.244,47.296,53.76,53.695,59.295,56.415
20/09/2021,61.76,57.185,56.545,56.865,57.245,56.575,58.4,61.28,61.985,63.68,72.865,67.265,66.335,66.72,66.37,65.085,68.735,70.625,66.69,65.95,66.435,66.59,67.17,65.95,67.455,66.815,67.62,66.845,66.275,66.59,65.57,66.88,54.59,50.015,48.035,46.976,47.36,47.136,47.136,47.36,47.264,45.312,45.984,47.68,52.96,53.12,59.39,57.89
21/09/2021,57.66,57.09,57.505,56.605,57.665,57.185,59.39,56.96,63.2,65.185,75.235,68.96,69.5,67.81,65.855,65.635,65.12,63.74,65.315,66.175,65.025,65.565,68.13,65.055,64.96,65.055,64.16,64.355,63.36,64.735,64.13,63.485,51.905,50.815,47.363,46.464,38.688,37.024,36.736,36.864,38.592,42.016,41.088,40.352,46.72,45.152,51.39,50.72
22/09/2021,54.24,50.69,49.024,48.96,50.62,50.53,54.05,53.085,58.145,65.44,90.75,84.515,92.83,93.57,97.76,100.765,110.18,117.44,118.525,125.375,127.905,126.175,122.5,126.24,125.695,123.55,122.435,122.88,120.03,119.81,119.9,114.98,111.74,100.77,67.455,65.055,58.785,54.4,53.28,49.379,45.44,44.992,47.968,42.976,41.472,41.344,54.815,51.935
23/09/2021,53.055,54.05,54.11,50.655,51.62,52.38,57.25,56.545,58.88,58.625,86.975,80.48,86.975,91.65,107.23,109.73,111.68,120.095,123.36,123.325,128.61,128.895,131.49,130.525,129.7,129.47,132.385,127.105,125.47,123.33,124.285,125.215,123.33,113.345,82.525,76.64,71.2,67.65,58.37,52.51,53.79,50.305,49.987,52.605,46.531,44.96,58.59,56
24/09/2021,59.39,56.545,54.915,54.43,55.52,55.52,61.375,64,60.64,64.415,89.985,92.64,89.955,93.855,105.375,110.59,120.355,123.55,128.035,127.42,128.545,129.57,129.79,132.195,137.5,132.74,132.32,132.575,131.36,132.255,125.535,124.835,126.525,119.555,84.35,79.33,73.79,66.88,65.73,59.645,54.56,55.585,53.215,51.875,49.152,48.832,64.22,55.97
25/09/2021,56.13,54.56,55.615,54.785,54.685,55.585,60.64,64.545,60.96,65.63,93.92,92.865,88.865,92.415,97.79,107.33,121.25,124.48,120.735,127.04,129.47,127.905,127.935,125.89,128.065,125.215,124.765,127.68,125.475,123.36,123.325,121.635,119.005,112.355,80.19,70.915,67.26,64.29,61.28,56.575,53.345,51.775,49.059,52.51,47.586,46.592,64.48,56.16
26/09/2021,56.67,54.72,56.67,55.2,55.36,56.32,60.58,63.965,61.6,65.475,94.525,89.345,94.11,91.49,96.8,98.91,100.515,104.705,111.39,116.255,108.385,114.88,112.93,110.78,102.755,103.805,101.54,104,108.96,106.24,103.135,100.445,100.545,93.635,61.215,58.015,56.13,52.96,47.136,47.264,45.152,45.92,41.504,41.056,40.576,41.472,51.55,50.08
27/09/2021,53.89,50.56,51.42,49.508,50.205,49.827,55.2,52.32,50.62,52.9,65.98,62.21,62.24,62.08,56.545,57.405,55.62,56,56.16,55.325,57.57,56.415,56.03,56.035,56.065,56.735,54.88,55.2,57.055,55.65,55.68,55.805,56.355,58.205,41.411,40.576,39.68,39.936,40.096,39.84,40.8,40.928,40.384,40.352,40.096,39.488,51.1,48.772
28/09/2021,49.568,49.824,49.76,48.96,49.856,50.365,51.875,50.27,52.095,52.545,65.15,63.17,61.09,61.855,57.535,57.12,56.77,57.31,55.2,57.09,55.07,56.095,56.835,56.54,56.865,57.73,59.165,63.36,62.115,63.485,59.17,60.03,59.52,57.76,46.244,42.24,40.512,40.16,40.928,41.248,40.32,40.32,40.896,41.088,40.352,41.696,54.11,50.37
29/09/2021,50.685,51.36,54.175,52.835,50.27,50.655,53.475,54.335,54.43,63.3,98.14,89.09,89.185,90.205,105.28,108.675,116.125,119.65,124,127.615,126.495,130.34,126.75,124.545,134.11,133.09,128.735,128.99,127.52,123.97,122.75,118.85,116.51,106.915,78.945,69.5,64.93,59.23,58.18,55.26,48.612,49.216,48.992,46.112,43.584,43.104,53.18,51.075
30/09/2021,55.52,50.205,50.4,49.412,50.43,50.24,53.6,54.815,56.865,58.72,82.465,84.605,84.42,88.64,97.055,102.815,107.97,113.535,120.765,123.555,125.215,126.24,124.32,128.065,128.32,125.885,127.905,122.24,121.635,123.74,119.65,119.905,112.865,107.645,76.515,68,59.615,61.185,56.22,53.44,50.785,45.955,45.344,44.352,43.904,43.552,54.78,53.73
01/10/2021,55.87,52.42,52.22,52.45,51.87,53.665,55.585,59.39,61.54,62.335,90.11,86.975,87.36,90.24,107.555,110.88,117.12,118.625,126.14,127.49,128.225,128.385,125.885,123.49,122.11,121.505,121.44,121.825,121.12,119.84,119.805,121.345,115.745,106.625,75.295,70.465,67.005,61.635,55.295,54.975,55.135,49.828,49.536,49.76,48.032,43.744,54.685,53.345
02/10/2021,56.545,53.535,52.77,53.76,53.02,53.25,57.31,58.945,60.705,61.985,85.28,89.505,90.4,90.175,105.63,110.85,122.625,121.6,126.175,123.295,119.68,119.2,120.32,122.145,121.985,120.16,119.325,118.53,115.645,114.88,111.425,107.075,103.965,105.76,73.25,66.845,61.155,57.055,52.8,53.375,49.891,51.74,45.86,48.064,46.72,44.928,55.455,51.905
03/10/2021,54.78,54.66,52.445,52.61,52.19,50.975,55.555,60.285,59.52,61.7,88.125,84.13,83.36,84.32,95.745,101.695,103.775,106.785,107.935,109.44,109.825,115.455,109.95,111.875,110.145,110.11,111.97,114.4,113.215,109.025,108.19,105.73,107.71,103.81,67.485,59.135,55.745,51.715,47.68,48.544,47.648,45.952,49.664,42.528,43.808,42.304,53.5,53.635
04/10/2021,51.87,50.305,51.615,50.85,49.409,53.15,52.065,51.2,50.72,53.44,71.615,64.61,61.82,61.505,63.935,63.49,58.85,58.08,59.325,58.21,58.015,59.17,58.975,57.79,58.495,57.89,56.865,55.87,63.585,57.665,58.24,57.375,55.71,54.755,42.401,43.264,43.072,43.456,42.016,43.008,41.792,42.688,41.824,43.584,41.632,40.896,52.48,50.045
05/10/2021,52,51.04,51.395,51.9,49.22,50.08,49.76,51.9,50.53,54.59,66.785,60.29,59.805,61.12,62.88,60.96,60,60,61.315,60.605,59.04,61.155,60.705,60.48,60.16,59.485,59.935,59.78,62.015,62.045,60.58,60.99,60.93,59.58,45.188,42.336,47.584,49.376,48.416,49.92,47.104,47.968,46.784,47.648,47.136,46.912,58.56,55.55
06/10/2021,56.13,57.02,56.355,57.6,55.71,54.625,55.84,62.56,57.055,59.715,86.205,87.84,83.745,88.03,100.48,106.5,109.5,112.77,115.265,124.48,124.415,123.49,127.135,126.08,125.47,125.185,122.05,119.455,115.965,114.465,113.345,113.825,111.2,104.895,74.4,67.84,62.08,58.015,56.415,52.675,53.31,50.915,53.18,50.21,46.114,44.864,54.4,53.5
07/10/2021,57.89,53.44,54.11,52.93,51.65,55.04,56.285,62.465,61.535,61.6,88.29,86.525,95.425,94.53,103.165,111.04,115.17,118.75,119.46,124.03,121.95,123.68,130.4,135.745,138.655,136.32,134.625,126.53,125.245,123.94,122.72,124.32,122.88,119.165,85.155,78.335,72.8,65.185,57.31,57.31,56.74,53.085,48.579,47.392,52.35,45.314,57.98,54.465
08/10/2021,54.755,53.695,53.185,52.605,53.57,53.085,56.065,58.975,62.69,63.2,87.135,92.705,91.68,90.655,106.21,113.565,116.45,120.83,127.52,126.915,126.335,125.695,127.395,124.99,127.2,125.09,128.415,129.085,129.475,126.27,123.84,121.825,116.61,111.74,80.26,74.845,71.105,66.175,60.515,57.66,56.065,57.73,52.065,48.608,45.248,45.376,54.655,55.295
09/10/2021,56.095,52.065,52.61,51.74,52.13,52.61,56.765,59.875,61.725,61.57,88.095,87.33,85.92,93.82,100.1,109.31,114.655,119.135,123.52,129.635,122.785,125.98,122.115,123.805,120.96,128.32,129.76,125.025,128.095,130.08,125.955,127.005,122.595,114.365,76.8,70.05,66.59,63.425,55.135,56.705,53.025,51.84,51.425,51.23,49.155,44.992,60.575,56.545
10/10/2021,60.83,55.68,55.49,57.02,54.53,55.71,61.09,63.295,62.915,68.35,89.95,95.105,93.215,87.875,95.585,101.405,108.675,108.64,114.78,111.905,111.84,112.545,109.695,109.76,97.535,96.705,96.415,95.235,96.255,93.89,98.015,97.6,94.72,89.92,58.785,53.5,52.9,51.39,48.578,46.4,41.216,40.032,46.176,38.848,39.296,39.008,49.92,51.9
11/10/2021,49.348,48.512,48.832,47.584,47.328,50.24,46.688,46.752,46.624,54.685,62.915,59.9,58.82,56.19,57.73,56.22,57.57,56.095,56.035,56.51,54.72,55.55,54.82,56.03,56.8,55.17,56.125,57.28,56.45,57.375,55.17,50.975,48.801,48.896,43.808,44.032,44.48,43.776,45.152,43.584,44.544,43.904,43.968,44,44.224,44,50.14,47.332
12/10/2021,47.968,47.424,49.824,47.552,46.752,46.592,47.712,47.776,51.325,50.88,61.92,59.36,57.44,56.255,57.185,55.36,55.775,55.395,56.065,55.165,55.075,54.27,55.07,54.05,55.52,54.11,55.01,55.17,56,55.39,54.24,54.4,55.49,53.405,38.531,38.464,39.232,39.328,39.104,38.208,39.104,38.4,38.592,38.656,39.456,39.968,49.216,47.2
13/10/2021,47.744,47.424,47.488,47.872,47.392,49.28,52.22,55.2,52.58,60.925,78.975,81.25,85.12,85.505,105.63,104.93,107.07,110.495,114.98,119.1,125.505,120.995,123.325,121.185,125.6,121.31,121.825,120.16,120.895,123.875,123.905,120.96,119.325,112.8,76.515,68.7,63.62,60.125,58.305,57.055,53.76,49.475,50.14,44.324,44.64,44.8,56.22,53.6
14/10/2021,53.73,54.56,56.03,52.58,52.415,52.35,56.77,60.35,60.13,62.24,89.345,88.8,89.34,89.25,102.75,108.8,114.34,117.79,123.71,122.66,123.68,119.455,118.945,120,120.22,125.12,124.195,121.085,117.89,113.79,114.435,116.065,110.205,104.77,76.255,69.825,63.615,61.63,56.61,51.425,49.761,45.888,43.36,44.96,43.488,42.24,53.82,51.265
15/10/2021,52.515,50.525,52.29,54.72,54.335,52.735,55.2,57.695,60.675,63.295,87.39,87.01,86.4,85.92,103.295,111.075,120.83,125.055,129.155,133.76,132.735,130.495,133.6,133.345,126.88,131.325,127.04,129.57,125.79,127.46,123.615,119.585,119.615,111.105,85.405,78.275,72.575,69.405,62.98,61.245,61.695,59.46,55.485,52.96,50.915,47.584,58.46,56.065
16/10/2021,58.56,53.12,54.275,52.35,52.48,53.79,56.29,62.27,59.715,62.305,85.79,88.895,88.195,88.735,101.95,113.375,126.37,125.665,124.96,124.64,125.95,128.355,128.67,127.01,124.7,124.065,126.655,130.4,126.305,130.015,124.1,118.4,118.175,108.445,74.5,69.79,66.75,63.49,56.93,55.52,52.575,53.15,46.723,46.304,47.776,44.608,54.62,51.52
17/10/2021,53.345,52.065,52,52.385,56.925,51.745,55.875,58.78,60.58,61.725,83.97,85.185,86.365,84.035,92.35,95.295,100.355,106.685,111.775,114.69,114.11,113.41,111.135,109.985,97.825,93.79,96.255,99.01,93.57,94.525,95.265,91.49,88.925,83.84,58.175,53.57,48.61,49.408,47.904,48.032,44.672,43.36,47.264,43.232,42.88,43.168,53.02,50.18
18/10/2021,55.07,50.655,50.465,51.55,50.755,50.4,51.04,53.44,52.8,54.305,55.165,53.155,52.8,52.16,54.59,51.97,53.76,61.5,62.595,59.455,58.495,58.625,58.495,58.595,58.75,56.48,56.705,56.48,57.345,57.44,55.23,56.77,56.67,54.11,52.515,52.255,53.41,51.04,51.58,51.78,52,52.445,52.095,51.105,51.615,51.905,56.16,54.53
19/10/2021,54.625,54.4,55.325,54.655,54.98,54.46,57.89,59.135,55.425,57.79,68.48,66.05,62.37,61.725,63.97,62.08,61.28,65.28,67.84,64.125,64.195,62.91,61.985,62.88,64.48,63.2,63.615,61.28,63.425,63.2,63.65,61.92,63.26,60.515,48.289,45.312,44.224,45.536,44.32,44.064,45.152,44.736,44.544,44.896,44.224,45.216,55.68,52.03
20/10/2021,54.305,52.48,53.245,51.84,52.16,52.58,55.9,60.29,55.935,65.12,81.6,80.45,82.11,91.555,102.495,109.665,114.46,116.8,118.5,120.16,120.925,120.545,114.145,94.11,93.57,96.865,97.66,96.32,98.21,94.43,92.355,95.455,92.545,88.065,61.34,55.52,50.625,50.08,44.035,43.104,41.472,40.096,42.816,39.136,37.312,38.656,49.088,48.704
21/10/2021,49.76,47.008,48.448,47.136,47.072,48.512,51.455,54.815,54.91,57.505,77.215,81.76,84.1,88,108.19,113.76,114.91,121.06,124.86,123.14,121.535,122.175,123.71,120.995,122.27,120.865,121.505,118.625,117.6,116.16,114.205,113.695,110.02,101.405,73.635,66.495,59.905,60.7,55.65,49.826,47.712,47.776,43.552,42.304,43.744,46.432,54.08,52.22
22/10/2021,52.515,52.03,55.81,52.925,51.105,52.29,55.84,57.12,59.84,62.43,86.05,87.745,85.66,86.85,101.79,104.515,112.865,114.4,116.415,122.88,122.27,122.115,120.51,117.985,119.04,117.055,116.48,116.095,119.49,117.535,113.41,111.26,110.56,105.22,75.42,67.905,62.595,59.26,55.585,50.755,51.485,48.131,50.59,47.778,43.968,42.912,56.38,50.945
23/10/2021,49.859,49.76,49.088,48.096,49.856,50.27,51.905,54.24,57.79,59.075,84.255,86.495,89.055,86.21,101.535,112.67,128,135.33,127.585,125.085,128.58,128.83,127.105,125.245,132.48,132.675,131.39,133.57,132.705,113.085,111.97,115.585,114.815,98.91,69.635,62.845,65.535,59.905,53.25,53.12,50.785,50.56,49.408,46.944,48.672,46.048,55.23,53.345
24/10/2021,56.925,52.355,51.425,51.775,51.52,53.28,55.165,58.66,58.56,60.7,83.3,84.7,85.28,81.54,95.55,99.68,100.67,105.665,104.835,106.59,103.71,103.46,103.07,101.79,93.28,98.465,95.84,93.185,95.36,100.865,95.425,89.82,91.65,86.37,57.5,54.145,52.995,46.528,44.512,43.776,43.2,43.2,48.032,42.656,43.168,42.912,51.52,53.44
25/10/2021,50.11,49.25,50.685,50.015,53.665,51.52,50.305,49.41,50.815,53.31,54.24,53.09,53.565,57.025,60.45,69.185,59.965,64.415,66.08,61.25,69.31,61.475,56.255,57.12,57.215,57.535,57.92,60.32,62.05,58.69,59.39,59.49,59.87,59.84,55.84,51.97,52.48,52.06,50.85,51.07,51.62,50.72,50.59,50.305,50.27,50.115,55.135,52.99
26/10/2021,53.89,52.99,52.32,51.01,53.025,53.6,55.455,54.91,52.895,55.65,63.585,60.285,60.13,61.185,59.39,62.56,66.69,65.28,65.185,63.36,63.645,64.035,64.48,61.98,63.105,63.745,62.465,62.24,62.525,63.715,62.59,61.92,63.425,59.49,48.32,48.032,47.904,43.84,42.464,43.456,42.784,43.488,44.032,43.2,44.288,43.584,54.975,53.695
27/10/2021,52.51,52.96,52.035,54.4,52.64,54.24,56.285,60.9,55.74,64.93,83.105,88.125,93.315,87.68,100.385,112.86,118.05,117.47,116,123.17,123.17,120,119.965,123.455,119.905,120.32,118.275,126.205,121.315,123.165,117.635,118.655,115.84,107.23,75.84,65.825,60.45,61.92,54.11,55.33,49.792,51.295,47.265,44.832,45.312,45.632,59.36,59.615
28/10/2021,59.23,55.425,56.29,56.67,58.43,55.94,58.815,59.55,62.495,65.315,92.545,95.135,91.645,94.88,109.665,112.865,117.79,118.625,122.24,123.84,122.335,129.54,125.92,132.285,130.495,128.8,130.56,133.635,126.685,130.02,126.08,122.88,122.72,113.245,83.65,69.6,66.305,60.83,52.32,55.425,54.205,49.124,45.536,47.296,50.88,48.768,59.68,56.96
29/10/2021,57.47,53.345,52.35,54.655,54.98,55.84,62.56,63.58,62.595,65.025,90.815,91.39,89.025,92.225,109.085,118.115,121.505,126.175,130.625,131.36,128.7,128.42,126.205,128.995,127.39,129.665,132.285,138.145,139.81,134.175,127.04,128,120.225,113.565,84.13,77.185,73.44,69.245,70.435,64.895,62.175,61.695,57.89,58.625,57.375,54.495,60.895,59.97
30/10/2021,56.64,62.72,59.135,60.48,59.33,58.975,58.91,62.595,67.04,68.255,90.305,91.485,91.46,97.6,108.445,109.955,121.885,124.13,124.895,125.025,123.585,123.04,125.47,127.52,124.61,126.045,123.84,127.04,129.185,129.09,130.56,127.2,122.14,115.105,80.865,72.93,71.84,69.055,66.56,64.51,58.88,54.21,49.825,52.51,53.09,48.416,59.42,58.4
31/10/2021,60.48,56.9,55.935,56.16,55.71,55.36,61.25,63.455,63.39,64.865,89.825,85.055,87.97,90.4,100.095,102.08,103.71,108.58,110.14,110.785,109.375,106.82,108.19,109.31,106.56,100.16,100.705,103.555,102.975,106.59,100.545,97.28,95.52,92.225,63.325,60.355,61.825,55.775,56.385,54.365,48.259,45.6,51.68,45.376,47.84,50.045,57.215,55.14
01/11/2021,56.19,54.21,53.085,52.575,51.875,51.425,53.6,52.83,51.36,56.865,58.08,58.91,56.355,59.52,69.375,67.645,79.395,81.92,74.175,69.665,78.4,95.615,95.23,93.7,64.735,58.815,57.89,53.92,55.52,52.54,53.795,52,51.745,49.152,47.616,48.672,49.184,50.62,48.58,46.592,46.336,46.944,47.168,46.72,47.744,47.712,50.655,49.601
